Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00
999999999,1/4/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/4/2014,999999999 2,kVARh,4.38,3.675,3.315,3.165,3.105,3.375,3.375,3.555,3.63,3.75,3.945,4.095,4.17,3.915,3.69,3.855,3.795,3.87,3.78,3.705,3.72,4.005,4.02,4.215,4.29,3.87,4.05,3.975,3.765,3.585,3.645,4.035,4.17,4.23,4.185,4.335,4.305,3.75,3.75,3.855,3.87,3.735,3.57,3.93,3.99,4.05,4.155,4.17,4.2,4.08,4.035,3.9,3.915,3.825,3.78,4.08,3.99,4.995,3.435,3.39,3.39,3.42,3.45,3.405,3.42,3.36,3.39,3.375,3.345,3.54,3.6,3.6,3.42,3.33,3.495,3.405,3.375,3.45,3.39,3.555,3.54,3.45,3.465,3.615,3.615,3.69,3.63,3.585,3.45,3.45,3.51,3.585,3.63,3.66,3.735,3.72,3.81,3.75,3.78,3.72,3.615,3.6,3.66,3.66,3.645,3.63,3.615,3.63,3.66,3.54,3.555,3.525,3.525,3.555,3.63,3.615,3.585,3.57,3.6,3.6,3.6,3.63,3.585,3.66,3.645,3.6,3.66,3.75,3.735,3.66,3.66,3.645,3.54,3.51,3.63,3.615,3.525,3.525,3.555,3.54,3.555,3.615,3.615,3.6,3.615,3.645,3.66,3.66,3.585,3.555,3.48,3.525,3.51,3.54,3.495,3.435,3.54,3.525,3.51,3.51,3.555,3.57,3.45,3.51,3.585,3.585,3.6,3.615,3.615,3.63,3.615,3.615,3.585,3.63,3.585,3.63,3.69,3.645,3.615,3.57,3.615,3.63,3.57,3.57,3.585,3.615,3.54,3.6,3.585,3.585,3.645,3.675,3.6,3.615,3.615,3.615,3.525,3.45,3.33,3.405,3.51,3.135,2.985,2.895,2.775,2.85,3.675,3.615,3.615,3.585,3.78,3.57,3.36,3.45,3.585,3.555,3.375,3.435,3.525,3.465,3.435,3.375,3.45,3.51,3.51,3.525,3.54,3.555,3.555,3.495,3.54,3.525,3.57,3.615,3.57,3.6,3.735,3.915,4.095,3.975,4.035,4.095,4.11,4.035,4.05,4.005,3.975,4.05,4.08,3.93,3.585,3.615,3.69,3.735,3.675,3.69,3.69,3.765,3.705,3.615,3.645,4.035,4.095,4.125,4.035,3.975,4.005,3.57,3.27,3.36,3.435,3.48,3.585,3.51,3.48,3.585,3.84,3.87,3.84,3.93,3.9,3.93,3.885,3.96,3.915,4.02,3.99,3.945
999999999,1/5/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/5/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/5/2014,999999999 2,kVARh,3.915,3.93,3.705,3.63,3.63,3.69,3.57,3.57,1.965,5.04,4.965,4.935,4.785,4.71,4.725,4.785,4.845,5.025,4.92,4.89,4.935,5.055,4.965,4.815,4.71,4.74,5.01,5.04,4.905,4.905,4.965,5.055,5.01,4.8,4.83,4.815,5.01,4.965,4.95,4.98,5.04,5.145,4.95,4.845,4.935,5.01,4.95,4.845,4.935,4.905,5.055,4.995,4.905,4.905,4.845,5.04,4.995,4.935,4.95,4.89,5.01,4.935,5.1,5.355,5.295,5.235,5.25,5.205,5.16,5.04,5.085,4.965,4.875,4.815,4.92,4.89,4.83,4.875,4.815,4.95,4.935,4.935,4.935,5.28,5.49,5.355,5.325,5.31,5.37,5.37,4.905,4.92,4.95,5.07,5.025,4.965,4.92,4.95,5.07,4.965,5.145,5.145,5.19,5.385,5.295,5.25,5.22,4.875,4.98,4.785,4.815,4.77,4.86,4.98,4.89,4.86,5.01,5.25,5.235,5.13,5.115,5.085,5.235,5.115,4.92,4.8,4.785,4.89,4.92,4.845,4.77,4.71,4.875,5.265,5.43,5.37,5.37,5.4,5.25,5.145,4.845,4.98,5.115,4.89,4.89,4.92,5.055,4.965,4.815,5.04,5.115,5.265,5.19,5.13,5.145,5.25,5.055,4.785,4.725,4.86,4.86,4.92,4.815,4.815,4.8,5.025,5.22,5.085,5.055,5.205,5.25,5.25,4.935,4.8,4.77,4.845,4.755,4.83,4.86,4.845,4.83,4.815,5.04,4.995,5.145,5.175,5.115,5.085,4.815,4.695,4.695,4.74,4.725,5.19,3.255,3.165,2.895,2.88,2.895,3.255,3.21,3.36,3,2.79,3.06,3.09,3.33,3.18,3.345,3.345,3.21,3.255,3.285,3.255,3.45,3.18,2.505,2.415,3.195,3.75,3.45,3.54,3.24,3.3,3,2.625,3.195,3.3,3.405,3.45,3.42,3.765,3.075,3.765,3.435,3.48,3.495,3.525,3.915,3.345,3.375,3.66,3.72,4.035,3.735,3.375,3.465,3.525,3.48,3.465,3.555,3.6,3.69,3.63,3.6,3.735,3.705,3.825,3.99,4.125,3.87,4.035,3.81,3.765,3.75,3.675,3.75,3.9,3.78,3.645,3.555,3.705,3.705,3.69,3.765,3.78,3.84,2.055,4.41,4.425,4.38,4.545,4.38,4.38,4.41,4.485,4.62,4.455
999999999,1/6/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.075,0,0.015,0.105,0.195,0.3,0.225,0.435,1.065,2.595,3.855,3.87,4.335,3.915,3.66,4.62,5.235,5.745,5.85,6.33,6.21,6.57,6.975,7.125,7.395,7.59,7.5,7.575,7.365,9,8.849999,8.61,9.105,9.179999,8.745,7.785,7.515,7.08,7.68,7.245,7.14,7.485,8.37,8.28,6.585,6.45,8.054999,8.145,8.16,7.905,7.86,7.755,7.605,6.735,6.99,7.65,7.365,7.425,7.425,6.705,6.63,6.555,7.17,6.87,6.165,6.3,6.615,6.78,6.585,6.33,7.2,7.29,7.035,6.735,6.51,6.495,5.61,5.13,5.175,5.415,5.16,5.025,5.355,5.505,5.625,5.34,5.52,5.31,5.325,5.505,5.205,5.25,5.43,5.625,4.935,4.455,4.47,4.5,4.32,4.08,3.645,3.135,3.405,3.21,3.09,3.87,3.36,3.735,3.33,3.315,2.52,0.135,0.195,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/6/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125135,0,0,0,0,0.070249,0,0.016664,0.108727,0.205215,0.542127,0.351123,0.638018,0.677883,0.971772,0.996356,0.99892,0.998066,0.998564,0.986828,0.82248,0.851407,0.865168,0.87669,0.884144,0.883944,0.89361,0.89558,0.88338,0.88156,0.887303,0.882841,0.881143,0.883744,0.91249,0.912788,0.915056,0.919223,0.915469,0.914457,0.887832,0.88323,0.882146,0.880968,0.872105,0.879936,0.87803,0.875486,0.871238,0.807223,0.80134,0.858338,0.86222,0.8647,0.867635,0.859224,0.856175,0.848656,0.818632,0.830951,0.846316,0.844015,0.848287,0.836702,0.813979,0.804781,0.804176,0.834995,0.826456,0.794632,0.794519,0.802395,0.809355,0.802844,0.805008,0.83125,0.83205,0.82276,0.81606,0.81462,0.791808,0.746858,0.725953,0.736356,0.742169,0.727951,0.731781,0.746717,0.745613,0.747739,0.747873,0.74853,0.744966,0.742774,0.741584,0.737242,0.733838,0.74207,0.742801,0.68908,0.679134,0.669089,0.671558,0.649676,0.647648,0.687039,0.972556,0.854489,0.852888,0.981665,0.902666,0.926467,0.873163,0.889567,0.995516,0.980129,0.046105,0.061786,0,0,0,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/6/2014,999999999 2,kVARh,4.545,4.59,4.485,4.38,4.11,4.095,4.275,4.455,4.425,4.365,4.38,4.455,4.455,4.515,4.425,4.455,4.575,4.515,4.455,4.47,4.485,4.59,4.515,4.425,4.44,4.41,4.575,4.41,4.365,4.395,4.575,4.47,4.515,4.41,4.44,4.59,4.35,4.47,4.365,4.44,4.605,4.395,4.395,4.485,4.59,4.47,4.485,4.32,4.32,4.605,4.35,4.35,4.395,4.26,1.74,1.275,0.96,1.425,1.2,0.975,0.96,1.005,2.775,2.16,1.605,2.985,1.89,2.04,1.005,0.99,0.915,1.665,0.885,0.87,0.885,0.9,1.065,0.93,0.9,0.96,0.93,0.465,0.6,0.525,1.155,0.63,0.33,0.18,0.27,0.21,0.6,3.195,3.225,3.33,3.21,3.345,3.285,3.3,3.465,3.78,3.96,3.945,3.99,4.065,3.9,4.035,3.96,3.795,3.9,4.035,3.87,4.035,3.99,3.78,4.125,4.065,3.855,4.08,4.62,4.665,4.815,4.815,4.815,4.785,4.74,4.53,4.68,4.68,4.74,4.725,4.68,4.815,4.68,4.635,4.86,4.785,4.89,4.845,4.725,4.68,4.71,4.815,4.92,4.92,4.89,4.665,4.815,4.86,4.86,4.77,4.635,5.01,4.995,4.86,4.755,4.89,4.86,4.68,4.77,4.92,4.995,4.74,4.89,4.755,4.8,4.98,4.77,4.86,4.905,5.07,5.19,4.815,4.965,4.965,5.055,4.8,3.855,0.75,2.07,1.965,0.6,1.845,1.365,2.085,1.71,0.315,0.51,2.925,3.15,3,2.985,3.015,2.805,0.015,0.165,1.11,0.24,0.87,0,0,0.135,0.72,0.165,0.42,0.39,0,0,0,0.105,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.36,0,0,0,0,0.015,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.45,3.36,2.7,2.745,2.85,2.73,2.775,2.895,3,2.94,2.895,2.865,2.76,2.775,2.82,2.985,2.955,2.985,2.91,2.985,3.12,3.015,3.045,3.135,3.09,3.075,3.045,3.24,3.255,3.255,3.195,3.18,3.12,3.105,3.09,3.18,3.225
999999999,1/7/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.375,1.53,1.545,1.875,2.25,4.155,5.1,5.295,5.82,5.865,6.12,6.225,6.78,7.41,8.205,8.745,8.849999,8.955,9.105,9.51,9.585,10.32,9.87,9.525,7.77,7.245,7.245,7.08,7.23,6.51,5.88,5.73,5.325,5.055,5.13,5.295,5.295,6.54,8.73,8.7,8.67,8.775,8.88,9.21,9.389999,9.585,8.849999,8.565,8.264999,9.389999,9.434999,10.425,9.255,8.22,7.83,7.62,7.665,7.68,7.08,6.945,7.44,8.925,8.235,7.53,7.41,7.305,8.235,7.23,7.035,7.38,6.975,7.2,7.14,7.35,6.525,7.425,6.96,6.6,6.555,6.555,6.54,6.375,6.915,6.975,7.155,7.5,7.125,7.035,7.155,7.08,6.915,6.735,6.315,6.195,6.075,5.7,6.39,7.245,6.855,6.93,6.495,6.375,6.705,6.615,5.325,4.995,3.435,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/7/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043063,0.131133,1,1,1,0.999978,0.999974,1,1,0.998092,1,0.989359,0.862041,0.873427,0.895873,0.916349,0.922467,0.923539,0.928369,0.933068,0.921088,0.918027,0.920042,0.919145,0.911249,0.872563,0.858902,0.853413,0.851225,0.856865,0.832345,0.792173,0.776487,0.763794,0.755763,0.755033,0.75456,0.757739,0.81676,0.887616,0.883825,0.882522,0.87669,0.879085,0.898487,0.900105,0.903017,0.890163,0.887166,0.881599,0.896707,0.899235,0.916188,0.901614,0.879852,0.869879,0.862545,0.861631,0.864268,0.852835,0.850774,0.856425,0.885015,0.866685,0.854626,0.847805,0.847509,0.866685,0.841859,0.835869,0.845285,0.829572,0.83205,0.833932,0.855174,0.823213,0.847517,0.833981,0.826227,0.821786,0.815621,0.814112,0.810629,0.833993,0.840297,0.845699,0.928477,0.999681,0.999991,0.997757,0.999274,0.998161,0.996249,0.998379,0.997195,0.999924,0.999581,1,0.999981,0.999978,0.993962,0.999957,0.999533,0.994045,0.990261,0.999806,0.999455,0.996925,0,0.04426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/7/2014,999999999 2,kVARh,3.105,3.165,3.165,3.285,3.21,3.255,3.285,3.33,3.255,3.18,3.24,3.42,3.36,3.33,3.36,3.39,3.54,3.42,3.45,3.39,3.435,3.435,3.345,3.33,3.255,3.3,3.27,3.255,3.195,3.345,3.33,3.255,3.225,3.255,3.315,3.18,3.135,3.33,3.435,3.27,3.24,3.195,3.315,3.3,3.315,3.33,3.315,3.39,3.15,3.18,3.105,3.18,3.135,3.075,3.03,3.15,3.135,3.33,3.255,3.225,3.195,3.495,3.345,3.315,3.225,3.42,3.375,3.315,3.24,3.69,3.75,3.765,3.555,0.885,1.05,1.14,0.975,1.005,1.56,1.74,2.835,0,0,0,0.015,0.03,0,0,0.36,0,0.9,3.66,3.78,3.675,3.585,3.66,3.675,3.585,3.51,4.02,4.14,4.395,4.23,4.305,4.35,4.32,4.425,4.365,4.35,4.335,4.53,4.65,4.5,4.38,4.455,4.605,4.56,4.62,4.53,4.605,4.62,4.815,4.815,4.5,4.545,4.56,4.53,4.455,4.425,4.635,4.59,4.56,4.44,4.44,4.44,4.47,4.515,4.47,4.335,4.29,4.485,4.695,4.74,4.575,4.635,4.575,4.74,4.635,4.62,4.665,4.695,4.8,4.725,4.455,4.5,4.65,4.605,4.5,4.545,4.65,4.665,4.605,4.575,4.5,4.515,3,0.18,0.03,0.48,0.27,0.42,0.585,0.36,0.465,0.075,0.165,0,0.045,0.045,0.765,0.06,0.195,0.735,0.93,0.105,0.165,0.27,0.975,2.37,1.56,1.245,1.08,1.05,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.36,3.72,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.105,0.24,0.33,0.615,0.705,2.82,3.03,2.88,2.7,2.76,2.745,2.88,2.835,3,3.105,3.075,3.015,3.015,2.925,2.985,3.015,3.075,3.12,3.045,3.165,3.18,3.105,3.165,3.27,3.525,3.81,3.6,3.57,3.48,3.405,3.42,3.21,3.615,3.435,3.27
999999999,1/8/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.445,2.91,3.18,5.235,5.97,7.41,7.74,8.325,8.94,9.179999,9.495,9.96,10.155,9.585,9.465,9.795,10.559999,11.145,11.235,11.684999,11.325,11.594999,11.67,11.355,11.19,11.205,11.325,11.52,11.4,11.49,11.415,11.625,11.775,11.565,11.745,12.42,12.285,12.12,11.88,12.495,13.29,13.32,13.38,12.99,12.884999,12.554999,11.01,11.684999,12.585,12.66,13.23,12.945,12.36,12.24,10.575,9.36,8.67,7.71,7.41,7.035,6.63,6.3,6.69,6.225,7.425,7.785,7.35,8.175,7.905,7.515,6.975,6.555,6.615,6.06,6.06,6.21,6.18,6.39,6.195,6.495,6.345,6.66,6.645,6.42,6.285,6.615,6.525,6.54,6.45,6.45,6.3,6.6,6.225,5.595,5.505,5.34,5.445,6.27,6.015,6.105,6.21,6.42,6.24,6.09,5.865,6.045,3.78,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/8/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096633,0.576544,1,0.999989,0.999996,0.99995,0.879727,0.889548,0.892813,0.909161,0.917118,0.923981,0.927801,0.927434,0.919591,0.92147,0.929553,0.939793,0.942286,0.940342,0.929133,0.924196,0.92773,0.928147,0.931334,0.930357,0.930099,0.929745,0.92856,0.927209,0.927387,0.930737,0.930123,0.930506,0.928227,0.928558,0.936515,0.93258,0.927364,0.928396,0.934239,0.940535,0.93874,0.935464,0.938713,0.939217,0.93369,0.914376,0.920363,0.936924,0.936511,0.936939,0.93548,0.934829,0.935952,0.911558,0.883995,0.869721,0.842986,0.840072,0.82194,0.801303,0.789049,0.848639,0.894858,0.917217,0.920698,0.884095,0.842833,0.842475,0.833583,0.810541,0.820905,0.881688,0.875483,0.884586,0.878625,0.87135,0.886807,0.930943,0.93083,0.903215,0.911768,0.907539,0.931596,0.938611,0.934488,0.925513,0.898511,0.940748,0.92922,0.929996,0.873689,0.862041,0.860329,0.883085,0.880153,0.830992,0.875242,0.872098,0.877896,0.874157,0.868742,0.871576,0.86455,0.854199,0.858244,0.795432,0,0,0,0,0,0.152057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/8/2014,999999999 2,kVARh,3.345,3.33,3.18,3.36,3.36,3.345,3.54,3.42,3.36,3.33,3.285,3.255,3.36,3.405,3.42,3.585,3.495,3.375,3.405,3.405,3.495,3.66,3.63,3.675,3.78,3.57,3.66,3.915,3.87,3.93,3.795,3.75,3.66,3.675,3.66,3.42,3.345,3.465,3.615,3.465,3.495,3.54,3.6,3.66,3.525,3.6,3.81,3.93,3.84,3.825,3.735,3.72,3.78,3.63,3.84,3.825,4.08,4.095,4.02,3.72,3.465,3.855,4.05,3.975,4.065,4.05,4.2,4.5,4.41,4.26,4.26,1.35,1.47,2.07,2.64,2.67,2.52,2.175,2.505,3.09,3.465,0,0.015,0.015,0.06,4.005,3.975,4.2,4.095,3.99,3.93,4.005,4.095,4.095,3.99,3.885,3.84,3.96,4.065,4.65,4.68,4.665,4.68,4.44,4.41,4.425,4.485,4.605,4.605,4.635,4.485,4.59,4.635,4.635,4.695,4.65,4.755,4.89,4.755,4.77,4.8,4.89,5.055,4.77,4.71,4.815,4.875,4.965,4.695,4.74,4.935,4.89,4.695,4.605,4.77,4.95,4.92,4.92,4.785,4.875,4.95,4.905,4.17,3.105,3.225,3.3,3.885,5.22,5.055,4.98,5.04,4.56,3.54,3.345,3.195,3.375,3.48,3.33,2.43,2.55,3.015,3,3.075,2.505,2.31,2.52,2.67,3.195,2.325,2.565,2.49,3.675,3.66,3.315,2.925,2.88,3.645,3.465,3.375,3.33,3.45,3.66,3.51,3.54,3.57,3.615,2.88,0,0,0,0,0,0.195,1.68,1.275,1.965,1.305,0.93,0.975,1.26,1.38,0.225,0.405,0.03,0,0,0,0,0,0,0,0.15,0,0.06,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.255,0.69,0,0.48,3.69,3.765,1.35,0,0.015,0.255,0.075,0,0.03,0.015,0.045,0,0,0.12,0.075,0.15,0,0.165,0.21,0.465,0.855,0.675,2.955,3.165,3.225,3.24,2.97,3,3.18,3.135,3.075,3.09,3.045,3.21,3.15,3.555,3.615,3.525,3.585,3.165,2.97,2.925,3.06,3.12,3.075,3.165,3.21,3.21,3.375,3.645,3.57,3.495,3.435,3.39,3.42,3.45,3.615
